,AKS,AKS,AKS,AKS,AKS,AKS,ETFC,ETFC,ETFC,ETFC,ETFC,ETFC,LM,LM,LM,LM,LM,LM,RF,RF,RF,RF,RF,RF,OI,OI,OI,OI,OI,OI,CLF,CLF,CLF,CLF,CLF,CLF,DO,DO,DO,DO,DO,DO,TEX,TEX,TEX,TEX,TEX,TEX,BBT,BBT,BBT,BBT,BBT,BBT,MOS,MOS,MOS,MOS,MOS,MOS,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,BC,BC,BC,BC,BC,BC,FLR,FLR,FLR,FLR,FLR,FLR,FDX,FDX,FDX,FDX,FDX,FDX,LH,LH,LH,LH,LH,LH,PEP,PEP,PEP,PEP,PEP,PEP,NEE,NEE,NEE,NEE,NEE,NEE,EW,EW,EW,EW,EW,EW,AOS,AOS,AOS,AOS,AOS,AOS,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,70.739998,71.75,69.940002,71.129997,66.662346,2478700,36.900002,37.0,35.900002,36.900002,36.68037800000001,1377400,52.27,52.5,49.790001,51.400002,40.695663,3033700,11.48,11.5,10.32,11.18,9.114277,32581100,50.16,50.52,49.75,50.240002,50.107719,1217100,105.779999,107.599998,104.370003,105.860001,89.68968199999998,2403200,137.410004,137.779999,130.53999299999998,130.729996,122.3797,2301800,62.540001,63.220001,61.799999,62.959999,59.76991999999999,1296400,24.360001,25.120001,21.4,24.35,17.181257000000002,49614600,162.669998,162.770004,151.029999,151.25,125.562859,8602900,25.24,25.74,24.809999,25.52,20.1779,43457600,12.16,12.52,11.99,12.45,11.246462,3481500,94.964996,96.135002,94.0,94.934998,82.398643,2085000,82.160004,82.870003,80.33000200000002,81.730003,75.66900600000002,6201100,70.66999799999998,71.650002,70.32,71.489998,71.489998,1022500,65.129997,66.230003,64.949997,65.889999,47.491104,6146200,67.0,67.510002,66.33000200000001,67.480003,46.680958,1942100,15.1975,15.575,15.145,15.5,15.5,3464400,5.96,5.976666000000002,5.8333330000000005,5.946667,3.4063,1558800,25.507143,26.048571,25.257143,25.842857,17.232098,197987300,20.02,20.299999,19.379999,19.860001,18.343456,19623200
2008-06-20,70.910004,71.589996,67.769997,68.349998,64.056976,3534700,36.299999,36.5,35.900002,35.900002,35.686329,1079800,50.799999,52.09,50.389999,50.650002,40.101852,3680500,10.65,12.1,10.33,11.22,9.146887,28882300,49.880001,50.0,46.779999,47.48,47.354984,3917100,105.57,106.25,99.830002,100.410004,85.072197,2908200,131.220001,133.929993,130.059998,130.860001,122.501434,1731500,62.360001,62.619999,61.0,61.48,58.36490600000001,2024100,23.25,26.0,23.25,24.700001,17.428221,25392300,151.669998,155.600006,147.46000700000005,152.720001,126.783188,9245700,25.35,25.360001,24.469999,24.639999,19.482111,69549800,12.4,12.4,11.25,11.87,10.72253,12849200,95.0,96.315002,94.669998,95.775002,83.12769300000002,2745600,81.010002,81.5,80.110001,80.540001,74.567245,4594100,71.239998,71.32,69.83000200000001,69.91999799999999,69.91999799999999,1567300,65.75,66.110001,64.910004,65.08000200000001,46.907276,10181400,67.110001,67.760002,66.120003,66.410004,45.940762,2157100,15.1625,15.2475,14.9375,15.1,15.1,5392000,5.916667,5.971667,5.808333,5.971667,3.4206190000000003,2179600,25.621429,25.857143,25.0,25.038572,16.695797,222091800,19.42,19.98,19.41,19.76,18.251091,18525200
2008-06-23,68.510002,69.739998,68.059998,68.660004,64.347488,2222600,36.200001,36.299999,34.900002,35.099998,34.891090000000005,1380200,50.75,50.849998,48.310001,48.540001,38.431271,2663500,11.32,11.38,10.59,10.87,8.861557000000003,13852100,48.630001,49.740002,48.5,49.099998,48.970718,2933600,101.349998,111.970001,100.650002,111.269997,94.273308,4873400,132.179993,137.300003,131.119995,137.089996,128.333496,1922800,61.41,62.34,61.040001,61.419998,58.307945,1473000,24.889999,25.23,23.879999,24.040001,16.962517000000002,12453100,154.110001,154.5,146.110001,150.669998,125.081383,6941500,24.83,24.99,24.389999,24.549999,19.41095,44814500,12.0,12.17,11.39,11.4,10.297968,3194000,95.805,101.364998,95.805,98.635002,85.610046,4545000,80.889999,81.379997,79.889999,80.129997,74.18768299999998,3566400,70.160004,70.33000200000001,69.639999,69.800003,69.800003,1000100,65.230003,65.309998,64.370003,64.629997,46.582943,5723600,66.559998,67.5,66.440002,66.879997,46.265892,1344800,15.11,15.3875,15.0675,15.335,15.335,5100000,6.015,6.015,5.835,5.893333,3.37575,1941600,24.962856,25.125713,24.508572,24.737143,16.494801000000002,161445200,19.91,19.93,19.18,19.35,17.872395,19415400
2008-06-24,68.730003,70.0,66.339996,67.309998,63.082287,3367000,34.400002,35.0,32.5,34.400002,34.195259,2431600,48.450001,49.18,47.27,48.580002,38.46294,2675700,10.83,11.7,10.61,11.36,9.261017,21535300,48.490002,48.490002,46.580002,46.709999,46.587013,2218900,111.57,117.580002,108.25,114.5,97.009933,5683200,136.360001,136.949997,132.850006,133.399994,124.879158,2196900,61.07,61.490002,59.900002,60.209999,57.15926,1888200,23.99,24.99,23.32,24.700001,17.428221,15364500,149.830002,151.360001,142.020004,142.979996,118.697365,7232400,24.33,24.85,24.200001,24.48,19.355602,35425100,11.28,12.06,11.28,11.7,10.568965,2889900,98.449997,99.745003,95.269997,95.584999,82.962807,3432400,79.639999,81.470001,78.449997,79.980003,74.048805,4914000,69.440002,70.089996,68.889999,69.059998,69.059998,1652500,64.519997,64.779999,63.310001,64.019997,46.143272,6919200,66.75,66.940002,65.860001,66.050003,45.691711,1740500,15.2925,15.5075,15.27,15.415,15.415,4145200,5.868333,5.941667,5.758333,5.826667,3.337564,1418800,24.624287,25.111429,24.518572,24.75,16.503376,155486800,19.24,20.450001,19.24,19.99,18.463526,26973200
2008-06-25,67.5,68.029999,64.550003,66.400002,62.229443,3986200,34.5,35.200001,33.900002,34.299999,34.095852,1501400,48.740002,49.720001,48.029999,48.380001,38.3046,2350300,11.43,12.11,11.41,11.58,9.440367,24645900,47.200001,47.869999,46.450001,46.720001,46.596989,1471000,115.110001,115.629997,109.239998,113.269997,95.967796,3423300,134.199997,136.850006,131.53999299999998,135.029999,126.405022,2492900,60.650002,60.650002,58.52,59.169998,56.171944,2307500,25.09,26.82,24.790001,25.129999,17.731621,15280200,141.139999,147.860001,138.600006,145.559998,120.839188,8831000,24.540001,25.110001,24.35,24.700001,19.529554,44127100,11.69,12.27,11.69,12.05,10.885131,2968200,96.665001,97.0,93.589996,95.019997,82.472389,2782800,79.5,81.33000200000002,79.5,79.769997,73.85436999999997,3833600,69.16999799999999,70.75,69.150002,70.16999799999999,70.16999799999999,1571500,64.129997,65.91999799999999,64.129997,65.519997,47.224422,8838600,66.160004,66.599998,65.629997,65.949997,45.622547,2285800,15.5,15.8725,15.4725,15.7275,15.7275,3455600,5.823333,6.1,5.736667,5.973333,3.421574,3178000,24.944286,25.547142,24.84,25.341429,16.897745,161112700,20.299999,20.450001,19.780001,20.1,18.565126,22524400
2008-06-26,66.0,67.0,61.77,63.18,59.211697,4094500,33.0,33.5,32.299999,32.599998,32.405968,1718100,47.740002,47.740002,45.380001,45.599998,36.103561,2893500,11.4,11.59,11.01,11.14,9.081669,15826300,46.490002,46.5,43.82,43.869999,43.75449,2286200,113.139999,114.720001,106.5,109.599998,92.858383,3097000,135.020004,137.479996,132.779999,135.520004,126.863792,2012300,57.220001,57.220001,52.549999,53.639999,50.922157,6426200,24.790001,24.790001,24.02,24.209999,17.08247,12827700,145.0,147.970001,140.759995,142.729996,118.489822,6057200,24.34,24.5,23.82,23.82,18.833759,45055500,11.9,11.9,11.48,11.56,10.442498,6225300,93.764999,94.18,90.985001,91.735001,79.621201,2670600,79.260002,79.550003,77.93,78.089996,72.298935,3332200,69.629997,70.690002,69.629997,70.239998,70.239998,955400,64.68,65.66999799999999,64.68,64.769997,46.68383,8014500,65.349998,65.91999799999999,63.790001,63.82,44.149067,2278400,15.685,15.7125,15.435,15.44,15.44,2116800,5.89,5.925,5.556667,5.616667,3.217272,2844000,24.867144,24.977142,24.001429,24.037144,16.028046,217402500,19.5,19.65,19.07,19.07,17.613779,21138300
2008-06-27,65.739998,69.029999,65.41999799999999,68.209999,63.925774,8228000,32.599998,32.799999,30.200001,31.0,30.815493,2973100,45.5,46.049999,43.450001,44.110001,34.923846999999995,3614700,11.09,11.22,10.5,10.78,8.788185,16330700,44.209999,44.220001,41.610001,41.950001,41.839546,4767600,109.599998,112.989998,108.5,111.32,94.315659,2396900,135.350006,138.949997,135.279999,137.880005,129.07304399999998,1408100,53.5,53.5,50.5,51.330002,48.729187,5417400,24.049999,24.559999,23.5,23.719999,16.736729,11003300,140.919998,148.949997,138.71000700000002,148.179993,123.014221,6953600,23.75,23.870001,23.370001,23.610001,18.667727,50427500,11.38,11.59,11.01,11.25,10.162465,10571300,90.940002,92.415001,89.555,92.190002,80.016113,3477200,78.019997,78.889999,76.510002,77.25,71.521225,4898800,70.059998,70.360001,69.269997,69.279999,69.279999,1446400,64.959999,65.370003,63.830002,63.93,46.078403,9890300,63.759998,64.43,63.0,63.52,43.941532,1612100,15.52,15.685,15.1825,15.565,15.565,3177600,5.6,5.64,5.511667,5.511667,3.157128,1565200,23.787144,24.367144,23.450001,24.298571,16.202362,260562400,19.15,19.389999,18.709999,19.280001,17.807741,14603500
2008-06-30,69.75,70.540001,68.349998,69.0,64.666138,22766000,31.4,32.200001,31.299999,31.4,31.21311,1471700,44.099998,44.18,43.360001,43.57,34.496315,2809200,10.91,11.05,10.31,10.91,8.894164,20115500,42.099998,42.459999,41.290001,41.689999,41.580231,2214300,116.410004,121.949997,116.0,119.190002,100.983513,4064100,138.990005,141.940002,138.990005,139.139999,130.252579,1925100,50.459999,52.59,50.459999,51.369999,48.767166,3939700,23.73,24.16,22.690001,22.77,16.06641,13005500,148.080002,149.910004,143.0,144.699997,120.125229,5401300,23.469999,23.73,23.16,23.26,18.390989,48836500,11.26,11.26,10.55,10.6,9.575305,3639600,92.144997,93.589996,91.184998,93.040001,80.753845,3664000,77.040001,79.540001,76.309998,78.790001,72.947067,4433200,69.339996,70.970001,69.269997,69.629997,69.629997,1763600,64.32,64.769997,63.400002,63.59,45.833347,9260200,63.490002,66.0,63.290001,65.58000200000001,45.3666,4145000,15.4775,15.665,15.3775,15.51,15.51,2238800,5.516667,5.541667,5.45,5.471667,3.134216,1206400,24.312857,24.571428,23.802856,23.92,15.949932999999998,171049200,19.059999,19.23,18.59,18.719999,17.290506,16348500
2008-07-01,67.470001,68.099998,63.189999,65.589996,61.470325,7445900,31.0,32.200001,30.6,31.9,31.710135,1623000,41.310001,42.32,39.619999,41.25,32.659451000000004,7118200,10.76,11.59,10.6,11.59,9.448521,25908700,41.290001,42.09,40.610001,41.529999,41.42065,3073600,117.019997,118.0,110.5,115.599998,97.941879,3892600,139.800003,139.929993,136.029999,139.699997,130.776733,2335900,50.869999,52.060001,48.130001,51.830002,49.203857,6614100,22.17,24.24,22.17,23.969999,16.91313,15456500,143.139999,143.270004,136.020004,141.309998,117.310928,6895300,23.049999,23.4,22.940001,23.15,18.304016,58175600,10.46,11.2,10.32,10.9,9.846298,5822600,90.980003,95.845001,90.980003,95.705002,83.06693299999998,3549200,78.040001,78.040001,74.75,76.370003,70.706528,4692500,69.389999,69.389999,68.519997,68.800003,68.800003,2928100,63.279999,64.529999,63.279999,64.400002,46.417168,9900000,64.980003,66.349998,64.529999,65.709999,45.45652000000001,2608300,15.4975,15.605,15.355,15.4975,15.4975,4099600,5.425,5.491667,5.3333330000000005,5.488333,3.1437630000000003,1628400,23.461428,24.959999,23.428572,24.954287,16.639595,277820200,18.5,18.77,18.16,18.75,17.318217999999998,22036600
2008-07-02,65.860001,66.989998,56.279999,56.650002,53.091846,7891600,31.799999,34.200001,31.799999,32.299999,32.107754,2143200,41.09,41.240002,39.23,39.27,31.091797,4663900,11.81,12.18,10.52,10.59,8.633287,22226000,41.34,42.009998,40.400002,40.560001,40.453209,2996600,115.870003,118.099998,95.160004,95.669998,81.056229,8156700,140.880005,143.309998,134.009995,134.779999,126.171013,2161300,52.060001,52.119999,47.049999,47.220001,44.827446,3471600,24.110001,25.49,23.610001,23.66,16.694397,15237200,142.899994,143.970001,130.419998,130.419998,108.270454,7024800,23.139999,23.190001,22.67,22.84,18.05891,59375500,10.92,10.92,10.0,10.1,9.123637,3297400,96.375,96.449997,89.730003,89.980003,78.097939,2765400,76.800003,77.349998,74.690002,74.699997,69.160347,2866500,69.400002,69.400002,67.459999,67.510002,67.510002,1760300,64.510002,65.989998,64.449997,65.760002,47.3974,9356000,66.029999,66.800003,65.379997,65.760002,45.491108,1822600,15.4975,15.6625,15.4675,15.5225,15.5225,2665200,5.473333,5.475,5.28,5.298333,3.034929,1698400,25.028572,25.35,24.025715,24.025715,16.020416,209379800,18.66,18.780001,18.0,18.030001,16.653192999999998,19079900
2008-07-03,56.43,57.450001,50.869999,52.790001,49.474293,7008900,32.400002,33.400002,31.200001,32.299999,32.107754,1179100,39.540001,39.650002,37.529999,38.23,30.268393,2788400,10.82,11.05,9.86,10.31,8.405025,16172500,40.540001,40.540001,38.799999,40.130001,40.024342,1694700,96.419998,101.040001,91.279999,93.57,79.277008,4998800,134.559998,136.059998,130.5,132.270004,123.821373,1835100,48.07,48.07,44.650002,45.919998,43.593315,3560200,23.84,24.219999,22.76,22.950001,16.193426000000002,8461300,128.449997,132.919998,124.040001,132.28999299999998,109.822845,6312800,22.98,23.35,22.85,23.120001,18.280291,30392100,10.2,10.36,9.85,10.15,9.168802,1472600,90.004997,91.775002,85.875,89.959999,78.080597,3508800,74.66999799999998,76.08000200000002,74.0,74.970001,69.410324,1964600,67.5,68.129997,67.16999799999999,67.720001,67.720001,834000,65.709999,66.910004,65.709999,66.769997,48.125381,5571800,66.18,66.809998,64.790001,64.849998,44.861588,1580900,15.5375,15.56,15.2625,15.29,15.29,860800,5.306667,5.341667,5.16,5.21,2.984331,1098400,24.227142,24.595715,23.678572,24.302856,16.205219,130840500,12.98,13.13,12.4,12.49,11.536241,74688000
2008-07-07,53.790001,57.0,50.73,52.389999,49.099411,7518800,32.900002,33.799999,31.799999,33.200001,33.002399,2546000,38.32,38.740002,36.580002,37.040001,29.326212,3970000,10.44,10.99,9.39,9.64,7.858822999999999,25609600,40.240002,41.849998,40.0,40.810001,40.702549,3163300,94.809998,100.690002,92.910004,98.349998,83.326851,4467500,131.360001,133.630005,127.769997,130.610001,122.267387,1883900,46.189999,48.709999,46.009998,47.599998,45.188183,4759500,23.190001,23.280001,21.23,21.68,15.297317,17048700,134.720001,135.96000700000002,126.860001,129.429993,107.448586,6851900,23.23,23.389999,22.360001,22.57,17.845426999999994,70623500,10.19,10.58,9.92,10.11,9.132671,3432700,90.860001,91.360001,85.445,87.635002,76.06259200000002,4355000,75.5,77.199997,74.260002,75.0,69.438103,3299900,67.660004,68.400002,67.0,67.720001,67.720001,980300,66.720001,67.0,66.089996,66.620003,48.017262,7867700,65.0,65.769997,64.129997,64.660004,44.730164,1730700,15.395,15.5,15.175,15.32,15.32,2380000,5.231667,5.305,5.116667,5.278333,3.023473,1646800,24.737143,25.304285,24.557142,25.022858,16.685314,205097900,12.68,12.76,11.76,12.1,11.17602,55067300
2008-07-08,52.75,52.900002,48.209999,51.349998,48.124737,5895200,32.299999,33.299999,30.1,32.5,32.306564,3940600,36.98,39.66,36.369999,39.66,31.400593,4435400,9.71,11.11,9.52,10.95,8.926771,25200000,40.73,43.16,40.290001,42.98,42.866833,3542500,98.480003,98.480003,85.300003,91.940002,77.895988,7582900,129.990005,131.610001,126.089996,131.399994,123.00692,2436000,47.889999,47.889999,45.529999,46.959999,44.580616,3713900,21.73,24.209999,21.6,23.93,16.884907000000002,13321400,126.0,131.550003,119.029999,131.119995,108.851547,10004800,22.58,22.9,22.42,22.879999,18.090532,54262700,10.01,10.94,9.99,10.94,9.882434,2548000,87.089996,87.550003,82.870003,84.735001,73.54555500000002,5395800,75.33000200000002,77.519997,75.279999,77.489998,71.743439,3276300,67.940002,68.5,67.43,68.489998,68.489998,1162200,66.410004,66.800003,65.589996,65.83000200000001,47.447861,9145000,64.489998,66.25,64.489998,66.0,45.657143,4202500,15.3075,15.585,15.3075,15.5675,15.5675,2950400,5.298333,5.493333,5.29,5.481667,3.139944,2460400,25.057142,25.671429,24.677143,25.65,17.1035,222087600,12.18,12.48,11.8,12.03,11.111366,45132200
2008-07-09,52.75,56.950001,52.700001,54.0,50.60828400000001,6166000,31.6,32.200001,30.0,30.200001,30.020254,2199900,39.860001,39.98,36.209999,36.290001,28.73241,3327300,10.94,11.53,9.55,9.6,7.826211,20843100,42.560001,43.450001,41.580002,41.790001,41.67997,3209200,102.349998,110.699997,102.0,105.779999,89.621902,9375200,133.0,133.580002,127.25,127.709999,119.552628,2165300,46.599998,47.459999,42.669998,43.040001,40.859222,4638400,23.51,23.99,21.75,21.99,15.826898000000002,13142700,133.570007,139.589996,133.570007,137.03999299999998,113.766151,7416700,22.219999,22.360001,21.540001,21.58,17.062662,99429100,10.92,11.06,9.91,9.96,8.997172,2484300,84.760002,86.739998,83.074997,83.5,72.47363299999998,3839200,77.730003,77.730003,75.5,75.629997,70.02136999999999,3151300,68.910004,69.57,68.43,68.43,68.43,1618500,65.989998,66.160004,65.089996,65.349998,47.101894,6353300,66.16999799999999,67.489998,65.800003,67.059998,46.390396,3527400,15.5325,15.8025,15.5325,15.655,15.655,2739200,5.491667,5.578333,5.418334,5.463333,3.129442,1248000,25.742857,25.844286,24.877142000000006,24.892857,16.598635,223944000,12.06,12.24,11.82,11.82,10.917402,35329200
2008-07-10,54.959999,56.459999,52.720001,55.0,51.545479,4214000,30.1,30.200001,27.799999,28.700001,28.529182,3056000,36.23,37.5,35.939999,36.349998,28.779911,3537000,9.6,9.99,9.26,9.48,7.728383,17945800,41.990002,42.939999,41.029999,42.040001,41.92931,2185600,108.139999,109.690002,99.5,107.870003,91.392677,5614200,130.080002,131.369995,125.730003,131.369995,122.978867,1369800,43.869999,44.0,42.049999,43.459999,41.257946,4942500,21.98,23.08,21.5,22.530001,16.215551,13515000,139.029999,141.399994,135.470001,140.089996,116.298149,5191300,21.58,22.18,21.51,22.129999,17.497532,67876000,9.99,10.37,9.67,10.0,9.033304,2875900,84.864998,88.699997,83.5,87.660004,76.084312,4016400,75.489998,76.33000200000002,74.309998,75.220001,69.641777,2450000,68.57,69.360001,68.32,68.900002,68.900002,2718100,65.5,65.739998,64.769997,65.589996,47.274887,6384100,66.980003,68.16999799999999,66.620003,68.07,47.089115,2704300,15.6375,16.112499,15.6375,16.0175,16.0175,4198000,5.466667,5.618333,5.425,5.525,3.164764,1159200,24.988571,25.334286,24.481428,25.232857,16.825346,210172200,11.88,12.02,11.57,11.79,10.889692,26424800
2008-07-11,54.470001,55.849998,52.560001,54.75,51.311176,3339700,27.9,28.5,26.0,27.200001,27.038111,2155400,34.93,35.34,32.610001000000004,33.490002000000004,26.515528000000003,6524400,9.0,9.07,8.39,8.54,6.962067,24724500,41.630001,42.400002,40.580002,41.540001,41.430626,1259300,105.879997,112.449997,104.800003,109.410004,92.697426,3587500,131.78999299999998,134.270004,129.169998,131.860001,123.437523,1339200,43.009998,44.869999,41.66,43.59,41.381371,4445900,22.049999,22.74,21.059999,22.120001,15.920466,14059800,139.050003,142.919998,136.770004,141.809998,117.726006,5132300,21.82,22.129999,21.540001,21.82,17.252422,62739700,9.81,10.15,9.59,9.97,9.006202,2788700,85.099998,88.625,85.099998,87.370003,75.832588,3137600,74.16999799999998,75.150002,72.82,73.940002,68.45674100000001,2842000,68.239998,68.33000200000001,66.809998,67.400002,67.400002,1756600,65.010002,65.349998,63.939999,64.660004,46.604572,9117700,67.599998,68.760002,67.010002,67.910004,46.97842,2401700,16.0625,16.387501,15.9175,16.145,16.145,3880800,5.48,5.631667,5.403333,5.5,3.150445,2033200,25.067142,25.301428,24.428572,24.654285,16.43955,232502900,11.55,11.96,11.32,11.67,10.778856,20194000
2008-07-14,56.639999,57.790001,52.43,54.07,50.673889,3966200,29.0,29.1,23.9,24.6,24.453585,3394200,34.57,34.759998,30.360001,30.65,24.266964,6374700,8.68,8.83,7.05,7.13,5.812593,32923600,42.150002,43.07,41.349998,42.16,42.048992,1821500,113.129997,114.07,109.410004,113.440002,96.111824,2638900,131.889999,137.369995,131.889999,134.899994,126.283386,2051100,44.27,44.830002,43.41,43.560001,41.35289,3040000,23.450001,23.450001,20.51,20.879999,15.027999,17279200,144.550003,146.919998,142.529999,145.690002,120.947113,4386100,22.02,22.129999,21.129999,21.299999,16.841274,52449600,9.98,10.22,9.57,9.66,8.726172,2756200,88.0,89.54499799999998,87.144997,88.410004,76.735252,2529200,74.279999,74.860001,72.550003,73.120003,67.697548,2446100,68.019997,68.019997,67.099998,67.690002,67.690002,861300,65.150002,65.519997,64.309998,64.910004,46.78476,6182300,68.58000200000001,68.58000200000001,67.199997,67.480003,46.680958,2254900,16.174999,16.275,16.065001000000002,16.1525,16.1525,3402000,5.548333,5.611667,5.428333,5.533333,3.169539,2854800,25.605715,25.614286,24.725714,24.84,16.563387,221513600,11.76,11.85,11.06,11.14,10.289328,22057900
2008-07-15,53.09,54.84,52.25,52.970001,49.642979,5312700,24.700001,26.299999,23.0,25.0,24.851204,2662000,30.200001,31.799999,27.57,29.950001,23.712749,7932700,6.78,7.81,6.41,6.88,5.608786,46462700,41.779999,43.209999,40.52,42.130001,42.019073,2387500,110.93,114.400002,103.32,111.459999,94.434288,4892400,135.880005,136.0,128.419998,129.800003,121.509155,1813800,43.290001,43.889999,41.549999,42.66,40.498482,3519700,20.17,21.280001,18.709999,19.82,14.265081,18215100,144.100006,145.899994,133.699997,137.179993,113.882378,8177300,21.040001,21.43,20.719999,21.040001,16.635702,63839600,9.56,10.33,9.29,10.02,9.05137,2571800,87.529999,89.230003,84.425003,85.800003,74.469925,3627600,72.389999,74.489998,71.33000200000002,73.010002,67.595688,3101000,67.519997,68.110001,66.790001,67.760002,67.760002,1124800,64.360001,65.849998,64.129997,65.57,47.260452,8423500,66.910004,67.800003,66.25,66.82,46.224396,3243800,15.9725,16.455,15.9725,16.2925,16.2925,3501200,5.441667,5.71,5.356667,5.61,3.213455,1980400,24.639999,24.82,23.77,24.234285,16.159498000000006,260010800,11.04,11.49,10.7,11.26,10.400167,28062100
